"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Colombia","COL","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","55.205","55.754","56.278","56.781","57.27","57.749","58.222","58.688","59.146","59.599","60.047","60.491","60.929","61.36","61.785","62.205","62.625","63.045","63.461","63.868","64.256","64.616","64.938","65.218","65.454","65.64","65.772","65.858","65.917","65.966","66.036","66.16","66.356","66.631","66.986","67.406","67.869","68.341","68.795","69.215","69.594","69.931","70.24","70.533","70.813","71.085","71.354","71.621","71.887","72.154","72.422","72.689","72.95","73.205","73.45","73.686","73.91","74.124","74.33","74.528","74.72","",
"Comoros","COM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","39.96","40.361","40.768","41.175","41.581","41.985","42.39","42.799","43.214","43.637","44.063","44.488","44.911","45.333","45.76","46.204","46.68","47.197","47.757","48.359","48.996","49.658","50.328","50.992","51.64","52.267","52.874","53.464","54.038","54.591","55.118","55.614","56.073","56.492","56.866","57.184","57.434","57.619","57.748","57.833","57.895","57.956","58.036","58.153","58.319","58.542","58.825","59.154","59.513","59.89","60.27","60.636","60.978","61.289","61.564","61.804","62.015","62.21","62.399","62.587","62.775","",
"Cabo Verde","CPV","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","47.24","47.419","47.681","48.037","48.487","49.01","49.574","50.146","50.707","51.259","51.832","52.474","53.218","54.072","55.017","56.004","56.969","57.85","58.602","59.211","59.68","60.038","60.338","60.625","60.92","61.235","61.576","61.927","62.275","62.617","62.942","63.236","63.495","63.719","63.914","64.097","64.289","64.507","64.76","65.046","65.35","65.648","65.918","66.144","66.326","66.472","66.598","66.728","66.878","67.056","67.268","67.511","67.773","68.045","68.319","68.588","68.846","69.089","69.316","69.526","69.721","",
"Costa Rica","CRI","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","58.901","59.466","60.011","60.529","61.018","61.476","61.905","62.315","62.718","63.128","63.564","64.045","64.579","65.167","65.803","66.475","67.168","67.855","68.518","69.139","69.71","70.224","70.689","71.111","71.492","71.834","72.138","72.411","72.658","72.888","73.106","73.319","73.529","73.739","73.95","74.163","74.374","74.579","74.774","74.959","75.13","75.286","75.428","75.559","75.68","75.794","75.905","76.015","76.128","76.245","76.367","76.492","76.62","76.751","76.886","77.029","77.185","77.354","77.539","77.739","77.951","",
"Caribbean small states","CSS","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","60.9199230600621","61.3022645477757","61.6547971820065","61.9829580635828","62.2905943784996","62.5781576013965","62.8432241392952","63.0857962049476","63.3087153274275","63.5178710248746","63.7227798182485","63.9335369410165","64.1576438863352","64.3974485121582","64.6531870468618","64.9213744994203","65.1937363682092","65.4610061637319","65.7170792246947","65.9610784150945","66.1942849372089","66.4181629859169","66.6377873179693","66.855414979469","67.0713384823246","67.2880668706087","67.5097245329065","67.735843255749","67.9634205936572","68.1865529150843","68.3961738299748","68.5797221117154","68.7306335615516","68.8481756084035","68.937114697069","69.0053907529849","69.0639373179228","69.1253359045613","69.1971210241541","69.2822299371672","69.3809843445095","69.4897393849621","69.6029055266078","69.7149377643879","69.8261515795071","69.9366515579805","70.0476610245436","70.1603405380193","70.2748144734907","70.3908343416561","70.5081074267931","70.6271199203977","70.7476443179452","70.8686137155661","70.9905822273123","71.1110295593141","71.2276373341207","71.3399791853499","71.447392952061","71.5497512697555","71.6487645205694","",
"Cuba","CUB","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","62.271","62.894","63.527","64.169","64.814","65.454","66.079","66.682","67.256","67.798","68.307","68.79","69.252","69.699","70.129","70.542","70.933","71.297","71.629","71.926","72.182","72.391","72.554","72.675","72.758","72.806","72.823","72.816","72.8","72.787","72.796","72.843","72.935","73.076","73.263","73.491","73.748","74.018","74.284","74.538","74.776","74.996","75.204","75.403","75.591","75.766","75.923","76.062","76.183","76.285","76.368","76.434","76.485","76.528","76.565","76.604","76.647","76.699","76.763","76.84","76.935","",
"Curacao","CUW","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.1","71.9","71.7","72.4","","74.4","74.5","74.9","75","75.1","74.5","74.7","","","","",
"Cayman Islands","CYM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.8","","","","","","","","","","","",
"Cyprus","CYP","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","67.625","67.957","68.279","68.592","68.895","69.189","69.474","69.752","70.022","70.286","70.542","70.792","71.036","71.273","71.504","71.728","71.947","72.16","72.368","72.571","72.769","72.963","73.151","73.335","73.515","73.691","73.863","74.031","74.195","74.355","74.513","74.667","74.818","74.967","75.112","75.255","75.396","75.534","75.67","75.803","75.933","76.059","76.18","76.299","76.416","76.535","76.659","76.79","76.93","77.081","77.243","77.415","77.596","77.782","77.973","78.165","78.356","78.547","78.735","78.921","79.103","",
"Czech Republic","CZE","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","67.5","67.62","66.86","67.28","67.44","67.09","67.18","67.03","66.47","65.85","66.05","66.16","66.84","66.53","66.75","67","67.04","67.11","67.2","67.33","66.8","67.21","67.32","67.05","67.34","67.5","67.49","67.87","68.1","68.1","67.54","68.23","68.54","69.28","69.48","69.67","70.3","70.42","71.1","71.4","71.7","72.1","72.1","72","72.6","72.9","73.5","73.7","74","74.2","74.4","74.8","75.1","75.2","75.8","75.7","76.1","76.1","76.2","76.4","75.3","",
"Germany","DEU","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","66.751","66.908","67.053","67.184","67.302","67.405","67.488","67.554","67.609","67.658","67.711","67.778","67.867","67.984","68.132","68.311","68.52","68.751","68.995","69.25","69.514","69.786","70.067","70.353","70.64","70.92","71.183","71.427","71.652","71.859","72.058","72.1","72.6","72.7","73.1","73.3","73.6","74","74.5","74.8","75","75.5","75.4","75.6","75.9","76.2","76.4","76.9","77.2","77.3","77.5","77.9","78.1","78.1","78.7","78.3","78.6","78.7","78.6","79","78.6","",
"Djibouti","DJI","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","42.732","43.165","43.592","44.013","44.434","44.873","45.354","45.888","46.477","47.11","47.76","48.392","48.975","49.489","49.93","50.308","50.649","50.983","51.335","51.712","52.111","52.523","52.929","53.311","53.664","53.982","54.266","54.523","54.753","54.958","55.13","55.262","55.353","55.407","55.43","55.43","55.415","55.399","55.397","55.42","55.484","55.598","55.763","55.98","56.249","56.565","56.915","57.293","57.694","58.125","58.612","59.191","59.876","60.659","61.516","62.399","63.245","64","64.629","65.116","65.467","",
"Dominica","DMA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","70","","","","","70.5","","","","","72","","","","","74","","","","","74.5","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","70.44","70.57","70.31","70.42","70.29","70.2","70.21","70.61","70.78","70.86","70.88","70.8","70.8","70.97","70.94","71.28","70.93","71.73","71.51","71.19","71.17","71.25","71.6","71.44","71.65","71.53","71.77","71.74","72.04","71.99","72.02","72.47","72.56","72.59","72.78","72.72","73.05","73.55","73.7","74","74.3","74.5","74.7","74.9","75.2","75.6","75.9","76","76.3","76.5","77.1","77.8","78.1","78.3","78.7","78.8","79","79.2","79.1","79.5","79.6","",
"Dominican Republic","DOM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","50.283","50.979","51.664","52.336","52.995","53.64","54.269","54.882","55.479","56.057","56.618","57.159","57.682","58.186","58.671","59.135","59.575","59.992","60.387","60.762","61.118","61.458","61.785","62.103","62.415","62.723","63.03","63.336","63.641","63.942","64.239","64.528","64.806","65.072","65.325","65.565","65.793","66.011","66.225","66.436","66.65","66.873","67.105","67.348","67.6","67.859","68.118","68.374","68.621","68.858","69.087","69.309","69.529","69.75","69.97","70.189","70.403","70.609","70.805","70.991","71.168","",
"Algeria","DZA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","45.44","45.883","46.325","46.764","47.198","47.62","48.023","48.408","48.781","49.152","49.529","49.921","50.344","50.814","51.351","51.986","52.751","53.649","54.669","55.79","56.983","58.211","59.426","60.584","61.651","62.593","63.388","64.05","64.598","65.045","65.413","65.731","66.028","66.333","66.664","67.033","67.441","67.873","68.32","68.78","69.253","69.744","70.25","70.765","71.281","71.784","72.261","72.702","73.102","73.456","73.766","74.036","74.278","74.502","74.713","74.917","75.115","75.307","75.494","75.676","75.857","",
"East Asia & Pacific (excluding high income)","EAP","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","44.0058797967344","44.4432795169018","45.1330014703842","46.1082903180738","47.3750097810153","48.8693443062392","50.493171334638","52.1273515623835","53.6638867058367","55.0490659329272","56.2542428022028","57.2879452733266","58.2013550601396","59.0416422089751","59.8202825014328","60.5446547048381","61.2195622756803","61.8421523524358","62.4112744664454","62.92639589443","63.3888123726857","63.8072554908416","64.1889173656596","64.5362532569032","64.8520753894245","65.1351638669826","65.378238034871","65.5777111516974","65.7359330660101","65.860958024172","65.9643357377203","66.0601503480346","66.1627362196353","66.2855982236996","66.4394452067401","66.6318339852772","66.867884600075","67.1409753841628","67.4416255523457","67.7639623908194","68.0979058462173","68.4344507715562","68.7632905705357","69.077984629272","69.3741254976489","69.6502683488707","69.9062994338105","70.1503213904791","70.3877044435468","70.6216017250348","70.8567938446341","71.0993676164217","71.3505675611596","71.607807118367","71.8693866505245","72.1289613897257","72.37910620198","72.615161262868","72.830505543364","73.0242505762869","73.1981976731157","",
"Early-demographic dividend","EAR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","44.6845550423632","45.3320525865669","45.9165435619419","46.4371015221282","47.003531799869","47.5586630004054","48.1520762976863","48.6745869919363","49.1816293172608","49.6761266958376","50.1644765640617","50.6522591499806","51.142934695307","51.6406884299063","52.144614525523","52.65200470576","53.1573164560746","53.6482616946363","54.1184100082583","54.5632518825358","54.9836750378301","55.3881706702958","55.7863430733361","56.1926337518337","56.6097687667871","57.0409866363866","57.4810948266872","57.9264136778078","58.3683904254594","58.8054342122295","59.2420082885884","59.6661355510577","60.0824185427437","60.49308281849","60.8905059540414","61.2710623069593","61.6364855201852","61.9839291891391","62.3208793971045","62.6513063480848","62.9740986420516","63.2958218510052","63.6157611728003","63.9402993648589","64.2703064236069","64.6086353580252","64.9581478262059","65.3152344474564","65.677910040834","66.0425943666273","66.401789357205","66.7531826262304","67.0898208465966","67.4105377343882","67.7092432752911","67.9850889004527","68.2412569682876","68.4772152624839","68.7004143597657","68.9114099735797","69.1120311134782","",
"East Asia & Pacific","EAS","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","46.600856216733","47.0871637443277","47.7299084841867","48.6506441510871","49.77912441936","51.0726385341856","52.5347953335722","53.9695777569507","55.3257196953072","56.5547194058319","57.6462823023879","58.6381314735818","59.4974379778531","60.2700042725095","61.0258679983737","61.7322985668198","62.3587560247515","62.931339683916","63.4366225879331","63.900635973379","64.2877165044669","64.685786621612","65.0649394862146","65.3760685426408","65.700332615914","65.9865751473751","66.2418190317115","66.45467032514","66.5977457562042","66.7407555430401","66.8419270645878","66.95576896981","67.0504896588847","67.1785927737556","67.3436708309343","67.5075910864596","67.7734278295459","68.0468003086646","68.3251777072403","68.6411894675379","68.9762502146455","69.3171171501707","69.6279211392585","69.9349126019881","70.2274608822475","70.4794913323051","70.7513085582737","70.9982993453481","71.2251891245687","71.4682737408364","71.6802298217472","71.9003880088709","72.1647114787319","72.4259517975071","72.6838995227282","72.940608848052","73.1788575230458","73.4095473296972","73.6151279682856","73.8112549781073","73.9905899546883","",
"Europe & Central Asia (excluding high income)","ECA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","59.8221346487597","60.3262995553349","60.6950261603524","61.0281325362273","61.2774244002555","61.4439331224705","61.5520675390375","61.6017325016782","61.6865136654906","61.7040005017499","61.7606703329819","61.9003407107602","61.95944641302","62.06854603919","62.0854105437169","61.8711471916375","61.823270136424","61.7108043909095","61.7606190427172","61.6562116446618","61.7702352181842","61.991886551632","62.3713593320631","62.530023587617","62.5432454978396","63.1118117558648","64.081482224753","64.2737451926162","64.2866868623831","64.1130057717614","63.8566319918708","63.6840532626425","62.9073108503165","61.5355533406118","60.9162862935852","60.9925740167438","61.7364542562151","62.6001017130195","62.9757151310996","62.7079108481584","62.6966505326649","62.863023718893","62.9595769254091","63.0890629695867","63.4184132842466","63.5306053272477","64.2811544180987","64.863771409981","65.2527289690972","65.998907719195","66.4209445076492","67.0824636747222","67.5402192038942","68.0371254801229","68.273912837756","68.6961657274199","69.1108049298878","69.6527843042462","69.8233442689312","70.1203735756238","69.3588273350412","",
"Europe & Central Asia","ECS","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","64.0876777010966","64.4087854489464","64.4542155934433","64.6782936488353","65.0274316017845","65.137013677012","65.2981882269379","65.3671009187417","65.3807732888294","65.3199387019294","65.5104612768162","65.5769401350463","65.7952084131872","65.8711552844902","66.022766596215","65.9476930124528","66.017820227407","66.1063204508057","66.1765772731436","66.2621265734333","66.3434672101466","66.6203343402802","66.9356974778897","67.0103450751357","67.1549197639123","67.4408954653065","68.0251886535778","68.2387634802922","68.3377248595363","68.3343345396246","68.2658251709126","68.1904447427756","68.0699413744652","67.5638762014555","67.4673276495672","67.5875812677213","68.1218921723907","68.6555519085629","69.0198546282393","69.0310871979895","69.1762663485845","69.4841299847317","69.633477002398","69.7909911521958","70.2239982959852","70.3981771942448","70.9522237018346","71.3623389009958","71.6989642778231","72.1730460576614","72.5299449499298","73.0719424638098","73.3247077743724","73.7065711450417","74.0497466809637","74.0943723169935","74.4703434001028","74.7468097009449","74.8629051043813","75.1344327384722","74.3464944600849","",
